name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,120,0.23333334922790527,113,119,0.1666666716337204,119,133,0.20000001788139343,119,135,0.1666666716337204,387,129,0.10000000894069672,-0.9193699955940247,0.1532299965620041,-0.3830699995160103,0.5362999960780144,-0.6512199975550175,-0.3830699995160103,-0.1149200014770031,5.439630031585693,5.822700023651123,5.631165027618408,0.19153499603271484,5.535397529602051,5.631165027618408,5.726932525634766,10.189720153808594,10.266340255737305,10.22803020477295,0.03831005096435547,10.208875179290771,10.22803020477295,10.247185230255127
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,126,0.20000001788139343,128,119,0.1666666716337204,111,119,0.20000001788139343,134,118,0.13333334028720856,328,117,0.10000000894069672,-2.030280113220215,-0.45969000458717346,-1.1875222358438704,0.5033658256934995,-1.6088999509811401,-1.1109100580215454,-0.8427600264549255,2.7198100090026855,5.477930068969727,4.469176716274685,1.0023526084020662,3.869029998779297,5.094860076904297,5.363009929656982,6.052539825439453,11.377249717712402,9.610858811272514,1.4058111937517217,9.46189022064209,9.691729545593262,9.998189926147461
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,114,0.20000001788139343,104,138,0.13333334028720856,114,133,0.1666666716337204,134,134,0.10000000894069672,334,131,0.10000000894069672,-1.3790600299835205,0.34477001428604126,-0.5009407727764204,0.4083085354717703,-0.6895300149917603,-0.4979900121688843,-0.3064599931240082,3.1411900520324707,6.052539825439453,4.655799975762,0.9990002526887738,3.5242600440979004,5.056550025939941,5.363009929656982,7.431600093841553,10.496179580688477,9.282136220198412,0.7720718098895377,8.963890075683594,9.232040405273438,9.84496021270752
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,93,0.1666666716337204,117,111,0.13333334028720856,146,123,0.20000001788139343,142,134,0.10000000894069672,266,115,0.10000000894069672,-1.685520052909851,-0.2681500017642975,-1.1300633400678635,0.4829098151835452,-1.5514425039291382,-1.130064994096756,-0.93852499127388,4.252099990844727,5.401319980621338,4.596866607666016,0.38498387027132785,4.328714966773987,4.558559894561768,4.558559894561768,7.852980136871338,10.917559623718262,9.391656637191772,0.9366141363022606,8.93516492843628,9.538500308990479,9.710884809494019
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,127,0.1666666716337204,107,134,0.13333334028720856,145,134,0.20000001788139343,119,134,0.13333334028720856,282,129,0.10000000894069672,-1.723829984664917,-0.19154000282287598,-1.0113140046596527,0.6624388287285647,-1.723829984664917,-1.1109100580215454,-0.3064599931240082,4.826710224151611,5.937620162963867,5.531564140319825,0.38122910523167697,5.5545501708984375,5.5545501708984375,5.784389972686768,7.24006986618042,9.691729545593262,9.009861850738526,0.9239582053836111,8.963890075683594,9.46189022064209,9.691729545593262
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,95,0.13333334028720856,126,130,0.10000000894069672,107,137,0.20000001788139343,114,150,0.10000000894069672,279,130,0.10000000894069672,-0.6895300149917603,0.536300003528595,0.17238249629735947,0.5005656686137282,0.1149199903011322,0.4213799983263016,0.47884250432252884,6.052539825439453,6.856989860534668,6.435612320899963,0.2853816095701256,6.3111172914505005,6.416459798812866,6.540954828262329,6.39730978012085,10.189720153808594,8.877702355384827,1.5416866408854937,8.178597331047058,9.461889743804932,10.1609947681427
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,128,0.20000001788139343,118,118,0.13333334028720856,147,133,0.20000001788139343,118,133,0.10000000894069672,257,129,0.10000000894069672,-0.8810700178146362,0.3830699920654297,-0.31603750586509705,0.4717977303797923,-0.6512250006198883,-0.3830749988555908,-0.04788750410079956,5.401319980621338,6.167459964752197,5.726930022239685,0.30824785750525346,5.458777546882629,5.6694700717926025,5.937622547149658,9.883259773254395,10.840950012207031,10.38125991821289,0.39532951161138713,10.055647134780884,10.400414943695068,10.726027727127075
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,110,0.1666666716337204,127,116,0.13333334028720856,117,135,0.1666666716337204,143,134,0.10000000894069672,307,146,0.10000000894069672,-1.5706000328063965,-0.1532299965620041,-0.9193750135600567,0.6562753451364927,-1.5706000328063965,-0.9768350124359131,-0.3256099931895733,5.094860076904297,5.975930213928223,5.497087597846985,0.327859402337854,5.267239928245544,5.45878005027771,5.68862771987915,8.734049797058105,10.534489631652832,9.701307535171509,0.7305419079406629,9.136275291442871,9.768345355987549,10.333377599716187
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,151,0.1666666716337204,98,133,0.13333334028720856,121,131,0.1666666716337204,119,149,0.10000000894069672,312,132,0.10000000894069672,-1.2258299589157104,0.6512200236320496,-0.3974374933168292,0.6203320906976675,-1.07260000705719,-0.2106899991631508,-0.06703749857842922,3.485960006713867,6.014229774475098,5.003882527351379,0.9509400505778851,4.434065103530884,5.38216495513916,5.659895181655884,7.24006986618042,9.806650161743164,9.22246640920639,0.7741820234571154,9.337385177612305,9.442735195159912,9.548080205917358
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,146,0.20000001788139343,100,118,0.1666666716337204,119,148,0.20000001788139343,107,134,0.1666666716337204,234,123,0.10000000894069672,-0.995989978313446,0.727840006351471,-0.2873049999276797,0.5384641578130273,-0.6224925145506859,-0.3064600080251694,-0.16280749812722206,4.558559894561768,6.320690155029297,5.580086708068848,0.5260173143240446,5.5545501708984375,5.6120100021362305,5.784392476081848,7.0868401527404785,10.342949867248535,9.30227017402649,1.0452113867839476,9.327807903289795,9.634265422821045,9.825799942016602
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,109,0.13333334028720856,115,115,0.10000000894069672,132,133,0.1666666716337204,119,151,0.13333334028720856,319,129,0.13333334028720856,-0.8044499754905701,0.2298399955034256,-0.24516599625349045,0.3880940816879331,-0.536300003528595,-0.2298399955034256,0.1149199977517128,5.516240119934082,6.588840007781982,6.159802055358886,0.36049483179054914,6.090849876403809,6.244080066680908,6.359000205993652,8.887280464172363,9.691729545593262,9.255026054382324,0.3465478898098838,8.963890075683594,9.07880973815918,9.653420448303223
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,67,0.13333334028720856,211,119,0.1666666716337204,133,71,0.13333334028720856,431,133,0.06666667014360428,1314,114,0.10000000894069672,-1.532289981842041,-0.19154000282287598,-0.695004288639341,0.35579364716853873,-0.8714925199747086,-0.6129150092601776,-0.3926525115966797,2.451659917831421,3.294420003890991,2.788217152867998,0.28452797055659923,2.4995474815368652,2.7198100090026855,2.98796010017395,9.346960067749023,10.189720153808594,9.817593506404332,0.24844074457422993,9.615110397338867,9.864109992980957,10.036492109298706
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,80,0.13333334028720856,161,100,0.20000001788139343,146,94,0.13333334028720856,331,115,0.06666667014360428,494,120,0.13333334028720856,-1.07260000705719,0.3830699920654297,-0.49288533131281537,0.33566802656776845,-0.7086850106716156,-0.3830699920654297,-0.3830699920654297,2.336740016937256,3.2561099529266357,2.804088004430135,0.32359816154723414,2.6048901081085205,2.6815099716186523,3.0262699127197266,9.308659553527832,10.074799537658691,9.76323585510254,0.2501686427505188,9.615114688873291,9.84496021270752,9.959879875183105
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,95,0.10000000894069672,272,103,0.13333334028720856,144,104,0.13333334028720856,308,114,0.13333334028720856,270,114,0.06666667014360428,-0.9576799869537354,0.1532299965620041,-0.3703033334265153,0.32404177067305545,-0.6224949955940247,-0.40222500264644623,-0.03830999881029129,2.068589925765991,3.1411900520324707,2.774079998334249,0.3728670551704352,2.5570074319839478,2.8155800104141235,3.1411900520324707,9.346960067749023,10.074799537658691,9.806650956471762,0.18961179952267676,9.710884809494019,9.84496021270752,9.883267641067505
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,86,0.13333334028720856,188,100,0.1666666716337204,146,104,0.13333334028720856,443,121,0.06666667014360428,125,132,0.13333334028720856,-0.8044499754905701,0.3064599931240082,-0.25963666786750156,0.3362791755749187,-0.4979900121688843,-0.2681500017642975,-0.03830999881029129,2.1835100650787354,2.949660062789917,2.5495600435468884,0.2989788097032728,2.413360118865967,2.451659917831421,2.949660062789917,9.576809883117676,10.113109588623047,9.785367753770617,0.1860178870895182,9.615110397338867,9.806650161743164,9.92156982421875
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,100,0.10000000894069672,242,129,0.20000001788139343,147,118,0.13333334028720856,282,114,0.10000000894069672,217,95,0.06666667014360428,-0.5746099948883057,0.34477001428604126,-0.22133110960324606,0.327933385946052,-0.536300003528595,-0.19154000282287598,0.07660999894142151,1.991979956626892,3.064579963684082,2.481458889113532,0.3491252839595787,2.221820116043091,2.413360118865967,2.643199920654297,9.691729545593262,10.30463981628418,9.959877755906847,0.2144287338038251,9.768340110778809,9.92156982421875,10.189720153808594
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,80,0.13333334028720856,206,115,0.13333334028720856,217,100,0.13333334028720856,307,115,0.06666667014360428,164,114,0.06666667014360428,-0.7661399841308594,0.5746099948883057,-0.22728933642307916,0.3545481103681523,-0.42138001322746277,-0.34477001428604126,0.03830999881029129,2.030280113220215,3.1028900146484375,2.67639799118042,0.35161269013923224,2.336740016937256,2.643199920654297,3.064579963684082,9.500189781188965,10.151419639587402,9.791327857971192,0.1729078407592814,9.691729545593262,9.768340110778809,9.92156982421875
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,85,0.10000000894069672,202,85,0.10000000894069672,164,88,0.20000001788139343,295,126,0.06666667014360428,161,108,0.06666667014360428,-0.7661399841308594,0.2681500017642975,-0.1860657153385026,0.30674965113202957,-0.34477001428604126,-0.03830999881029129,-0.03830999881029129,2.3750500679016113,3.179500102996826,2.725285768508911,0.2970288191736404,2.489970088005066,2.6048901081085205,2.968809962272644,9.615110397338867,10.113109588623047,9.8832642691476,0.18878086068107483,9.749189853668213,9.806650161743164,10.07480001449585
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,137,0.13333334028720856,171,115,0.13333334028720856,222,94,0.1666666716337204,321,116,0.10000000894069672,203,118,0.06666667014360428,-0.9193699955940247,0.42138001322746277,-0.29368932992219926,0.34904135792028135,-0.5746099948883057,-0.3830699920654297,-0.07661499828100204,2.260129928588867,3.294420003890991,2.7964279969533283,0.35524480658114366,2.470815062522888,2.949660062789917,3.0837299823760986,9.385270118713379,10.074799537658691,9.770896530151367,0.2048464237497429,9.576809883117676,9.883259773254395,9.959879875183105
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,89,0.10000000894069672,200,112,0.13333334028720856,217,101,0.13333334028720856,320,130,0.06666667014360428,164,99,0.06666667014360428,-0.8427600264549255,0.42138001322746277,-0.16417214380843298,0.3255090191449129,-0.3734950087964535,-0.1149199977517128,0.03830999881029129,2.221820116043091,3.2178099155426025,2.593945707593645,0.31000439387805606,2.2984299659729004,2.509124994277954,2.873039960861206,9.46189022064209,10.151419639587402,9.820332186562675,0.18234445280756933,9.710882186889648,9.806650161743164,9.979034900665283
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,114,0.10000000894069672,175,105,0.1666666716337204,159,105,0.1666666716337204,276,120,0.10000000894069672,115,119,0.06666667014360428,-1.264140009880066,0.3064599931240082,-0.34902166782153976,0.40276111478166055,-0.5746099948883057,-0.3639200031757355,-0.10534249991178513,2.030280113220215,3.2561099529266357,2.672993924882677,0.3975991396605082,2.3750500679016113,2.585740089416504,3.007117450237274,9.423580169677734,10.189720153808594,9.842829492357042,0.22354007832217027,9.68215036392212,9.84496021270752,9.969457387924194
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,109,0.13333334028720856,167,121,0.13333334028720856,114,119,0.20000001788139343,269,129,0.10000000894069672,161,117,0.10000000894069672,-0.727840006351471,0.45969000458717346,-0.21707333624362946,0.37533452535514455,-0.45969000458717346,-0.2298399955034256,0.03830999881029129,2.1835100650787354,3.2561099529266357,2.753864500257704,0.39909964228359396,2.3750500679016113,2.9113500118255615,3.179500102996826,9.46189022064209,10.22803020477295,9.789626757303873,0.27333523195560594,9.653420448303223,9.730039596557617,9.959879875183105
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,100,0.13333334028720856,201,86,0.1666666716337204,134,103,0.20000001788139343,274,110,0.06666667014360428,172,133,0.06666667014360428,-0.8810700178146362,0.2681500017642975,-0.22665167103211084,0.4144909558124108,-0.5937625020742416,-0.3256099969148636,0.2681500017642975,2.2984299659729004,3.2178099155426025,2.7676974733670554,0.33836765968757404,2.4420849680900574,2.892199993133545,3.0262699127197266,9.308659553527832,10.30463981628418,9.793879985809326,0.28765876545689123,9.615110397338867,9.787495136260986,9.99818730354309
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,75,0.06666667014360428,433,115,0.1666666716337204,230,79,0.1666666716337204,328,115,0.10000000894069672,205,96,0.10000000894069672,-1.0342999696731567,0.2681500017642975,-0.36152375070378184,0.3278488020024006,-0.536300003528595,-0.4596850126981735,-0.10534499771893024,2.336740016937256,3.2561099529266357,2.8945887684822083,0.33858334032859416,2.566580057144165,2.98796010017395,3.2178099155426025,9.193730354309082,10.113109588623047,9.739611864089966,0.25536219010522904,9.586380243301392,9.730039596557617,9.979032516479492
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,100,0.13333334028720856,228,100,0.13333334028720856,147,104,0.1666666716337204,353,106,0.10000000894069672,201,89,0.13333334028720856,-1.1109100580215454,0.42138001322746277,-0.2771641186931554,0.5014533364741678,-0.8044499754905701,-0.2681500017642975,0.2298399955034256,1.991979956626892,3.371040105819702,2.740094107740066,0.42517647431529754,2.451659917831421,3.0262699127197266,3.064579963684082,9.423580169677734,10.074799537658691,9.808902964872473,0.21083161136628215,9.768340110778809,9.806650161743164,9.998189926147461
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,90,0.13333334028720856,180,85,0.13333334028720856,119,89,0.1666666716337204,283,115,0.06666667014360428,132,118,0.10000000894069672,-1.07260000705719,0.3064599931240082,-0.25538083414236706,0.3901364933795039,-0.536300003528595,-0.19153499603271484,-0.038304999470710754,2.1835100650787354,3.1411900520324707,2.7549292047818503,0.3344878498575286,2.403782606124878,2.892199993133545,2.9975425601005554,9.385270118713379,10.036490440368652,9.83218757311503,0.20884414185943928,9.75876522064209,9.959879875183105,9.959879875183105
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,77,0.1666666716337204,244,100,0.13333334028720856,178,113,0.20000001788139343,348,122,0.06666667014360428,249,123,0.10000000894069672,-1.2258299589157104,0.34477001428604126,-0.41659124149009585,0.508722241242146,-0.8619124740362167,-0.5554549992084503,0.1149199977517128,2.3750500679016113,4.252099990844727,3.102885067462921,0.6181298768951725,2.6048901081085205,2.7581249475479126,3.562570095062256,8.082830429077148,10.534489631652832,9.617508828639984,0.539789328057944,9.414005279541016,9.634265422821045,9.921567440032959
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,104,0.10000000894069672,198,114,0.1666666716337204,151,99,0.13333334028720856,337,130,0.06666667014360428,280,121,0.10000000894069672,-1.493980050086975,0.2298399955034256,-0.4420061564216247,0.5399956878313366,-0.9576799869537354,-0.2298399955034256,-0.07660999894142151,2.336740016937256,3.754110097885132,3.1146715787740855,0.4768932200189497,2.643199920654297,2.949660062789917,3.5242600440979004,9.232040405273438,10.22803020477295,9.653421622056227,0.2990003718974496,9.46189022064209,9.615110397338867,9.806650161743164
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,114,0.13333334028720856,229,114,0.13333334028720856,150,121,0.13333334028720856,289,130,0.10000000894069672,204,101,0.13333334028720856,-1.264140009880066,0.07660999894142151,-0.5337493355075519,0.38165582146520205,-0.7469899952411652,-0.536300003528595,-0.19154000654816628,2.4899699687957764,3.6391899585723877,3.1769480228424074,0.3266877597927904,2.873044967651367,3.3327300548553467,3.371040105819702,9.117119789123535,10.38125991821289,9.597237968444825,0.3353775090147586,9.366115093231201,9.53849983215332,9.730039596557617
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,124,0.10000000894069672,259,121,0.13333334028720856,212,120,0.13333334028720856,396,126,0.06666667014360428,151,129,0.13333334028720856,-0.8810700178146362,-0.19154000282287598,-0.5964985830443246,0.22603408341195683,-0.7853000164031982,-0.536300003528595,-0.4979900121688843,2.758120059967041,3.6008799076080322,3.2615885734558105,0.2891617993586109,3.064579963684082,3.371040105819702,3.485960006713867,9.346960067749023,10.036490440368652,9.697200093950544,0.25445583268603383,9.500190258026123,9.691729545593262,9.902420043945312
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,115,0.1666666716337204,257,98,0.13333334028720856,217,128,0.13333334028720856,349,134,0.13333334028720856,306,99,0.10000000894069672,-0.9576799869537354,0.3830699920654297,-0.360088000446558,0.4766736035325469,-0.7757199853658676,-0.4596850126981735,0.1149199977517128,2.451659917831421,3.7158000469207764,3.129698967933655,0.48122425966551213,2.662352442741394,3.141189932823181,3.6296074986457825,9.270350456237793,10.074799537658691,9.676406002044677,0.21273256715493916,9.519350051879883,9.749189853668213,9.768340110778809
hvdM13jv9WRvcrax6cmwj5tyEsPofbWsdrtRO79aiow,2419,100,0.1666666716337204,273,110,0.13333334028720856,191,114,0.20000001788139343,334,130,0.10000000894069672,191,114,0.10000000894069672,-0.8427600264549255,0.2681500017642975,-0.19850091297518124,0.3417815141152661,-0.42138001322746277,-0.07660999894142151,0.07661500200629234,2.6048901081085205,3.6008799076080322,3.0227882211858574,0.4136971837143344,2.6048901081085205,2.7964301109313965,3.428494930267334,9.46189022064209,10.22803020477295,9.737001852555709,0.22325709497303664,9.576809883117676,9.691729545593262,9.806650161743164
